,Id,Birth
7044,103181,1949
7045,56124,1965
7046,2725,1945
7047,115573,1936
7048,20387,1977
7049,14659,1918
7050,90130,1979
7051,113919,1971
7052,74155,1938
7053,127918,1952
7054,220710,1975
7055,570002,1981
7056,210766,1977
7057,33059,1944
7058,14502,1914
7059,39954,1923
7060,50948,1947
7061,141692,1959
7062,44691,1961
7063,22623,1936
7064,18249,1924
7065,119796,1955
7066,85593,1945
7067,20882,1933
7068,96973,1912
7069,132438,1935
7070,550724,1895
7071,1944,1907
7072,143466,1906
7073,8260,1919
7074,110976,1940
7075,143356,1889
7076,8629,1899
7077,76944,1974
7078,106745,1954
7079,128162,1882
7080,52775,1968
7081,53938,1981
7082,4415,1920
7083,225962,1935
7084,104035,1933
7085,235882,1938
7086,17577,1942
7087,1120049,1939
7088,86742,1896
7089,128297,1909
7090,128330,1934
7091,135996,1949
7092,179215,1945
7093,3854,1944
7094,110989,1941
7095,55591,1976
7096,554075,1938
7097,142454,1929
7098,29791,1943
7099,390407,1944
7100,2076,1941
7101,70286,1943
7102,131567,1993
7103,20835,1951
7104,29142,1904
7105,29260,1885
7106,41309,1974
7107,86618,1947
7108,128859,1977
7109,9842,1893
7110,37675,1884
7111,40177,1933
7112,128961,1979
7113,12820,1954
7114,33285,1979
7115,130534,1991
7116,13445,1967
7117,129122,1975
7118,115654,1967
7119,236187,1992
7120,142194,1929
7121,70785,1982
7122,63646,1912
7123,107288,1917
7124,102305,1933
7125,5767,1934
7126,33543,1929
7127,83391,1938
7128,129261,1984
7129,7055,1975
7130,89808,1942
7131,18797,1981
7132,12329,1901
7133,12267,1912
7134,39208,1922
7135,83987,1926
7136,40185,1926
7137,30568,1927
7138,133736,1921
7139,76974,1894
7140,44715,1917
7141,564273,1894
7142,116771,1936
7143,94202,1917
7144,82860,1912
7145,23388,1955
7146,72246,1961
7147,1413,1927
7148,179909,1924
7149,179919,1928
7150,66075,1911
7151,2007,1908
7152,99171,1907
7153,18965,1921
7154,20113,1903
7155,150819,1927
7156,592525,1874
7157,94418,1903
7158,97367,1938
7159,41216,1917
7160,13991,1937
7161,51762,1909
7162,92900,1917
7163,23220,1940
7164,24612,1953
7165,27271,1974
7166,44650,1949
7167,15915,1959
7168,14120,1894
7169,230401,1963
7170,143023,1932
7171,65483,1996
7172,129700,1988
7173,44917,1963
7174,27764,1967
7175,169024,1974
7176,139299,1937
7177,125855,1935
7178,103374,1954
7179,29643,1918
7180,160432,1919
7181,169586,1968
7182,55472,1984
7183,1335475,1969
7184,133002,1938
7185,1285498,1944
7186,1292420,1969
7187,1349308,1928
7188,3612,1884
7189,11169,1877
7190,239231,1883
7191,25159,1885
7192,33761,1917
7193,30495,1886
7194,129831,1977
7195,226772,1988
7196,35864,1979
7197,1154827,1950
7198,931289,1924
7199,25146,1972
7200,6857,1972
7201,130109,1980
7202,1174367,1934
7203,13202,1940
7204,145375,1981
7205,545200,1980
7206,130278,1983
7207,130314,1952
7208,27411,1968
7209,233278,1981
7210,69865,1959
7211,130394,1950
7212,213519,1899
7213,226637,1954
7214,10023,1923
7215,62714,1967
7216,477,1950
7217,130557,1959
7218,5118,1980
7219,85040,1985
7220,86257,1980
7221,1229807,1955
7222,649813,1952
7223,1032,1942
7224,18658,1975
7225,135228,1981
7226,3673,1897
7227,130713,1972
7228,32983,1958
7229,130752,1983
7230,111702,1963
7231,31975,1912
7232,232937,1966
7233,17735,1970
7234,11550,1904
7235,173578,1963
7236,234519,1971
7237,229249,1922
7238,19117,1964
7239,83915,1921
7240,1234,1975
7241,73774,1970
7242,130985,1967
7243,14508,1905
7244,43996,1990
7245,4355,1907
7246,131085,1989
7247,39660,1968
7248,37941,1987
7249,84698,1988
7250,129482,1931
7251,85962,1983
7252,35956,1941
7253,4498,1960
7254,20980,1970
7255,83591,1986
7256,107153,1974
7257,161463,1961
7258,131683,1972
7259,42442,1977
7260,56804,1931
7261,88793,1981
7262,11365,1971
7263,3557999,1981
7264,213294,1900
7265,52263,1972
7266,131874,1985
7267,35791,1952
7268,131928,1987
7269,114693,1964
7270,113879,1952
7271,132031,1955
7272,23458,1982
7273,132224,1972
7274,2414,1957
7275,107241,1949
7276,59017,1986
7277,22223,1977
7278,213256,1963
7279,4301,1931
7280,237283,1926
7281,14027,1910
7282,88895,1902
7283,1190345,1941
7284,7167,1926
7285,132836,1959
7286,1679,1967
7287,1241660,1975
7288,115792,1958
7289,85676,1965
7290,13997,1925
7291,54621,1972
7292,430471,1986
7293,30721,1916
7294,91332,1964
7295,548608,1969
7296,86318,1972
7297,1247346,1983
7298,133130,1981
7299,3096,1935
7300,122818,1964
7301,65353,1968
7302,34485,1963
7303,41381,1965
7304,26086,1970
7305,544578,1929
7306,1730904,1984
7307,144773,1958
7308,76021,1981
7309,70696,1971
7310,36925,1950
7311,72373,1939
7312,133512,1941
7313,22529,1928
7314,244430,1954
7315,39847,1975
7316,2759,1971
7317,133669,1955
7318,26975,1981
7319,133931,1982
7320,133978,1993
7321,12812,1963
7322,43903,1980
7323,53086,1955
7324,30043,1938
7325,134293,1916
7326,134322,1914
7327,62923,1920
7328,134376,1922
7329,108025,1918
7330,1323931,1973
7331,1559780,1967
7332,57136,1983
7333,134676,1894
7334,91617,1908
7335,134829,1970
7336,83527,1972
7337,18315,1979
7338,76548,1980
7339,121677,1974
7340,56895,1970
7341,18847,1926
7342,37035,1955
7343,151183,1976
7344,588759,1956
7345,23669,1965
7346,23076,1925
7347,102209,1949
7348,105170,1942
7349,85672,1950
7350,937014,1943
7351,99233,1950
7352,52420,1965
7353,136958,1985
7354,557006,1939
7355,1156066,1886
7356,16523,1907
7357,5602,1946
7358,137022,1935
7359,21744,1977
7360,20644,1966
7361,102556,1963
7362,130042,1971
7363,47336,1962
7364,1039,1935
7365,56299,1946
7366,1305317,1956
7367,1198687,1942
7368,25347,1975
7369,146443,1982
7370,1040028,1932
7371,137488,1971
7372,278504,1939
7373,3617,1926
7374,105335,1948
7375,1200478,1991
7376,79504,1986
7377,107893,1947
7378,72327,1976
7379,257448,1938
7380,137733,1937
7381,76933,1973
7382,118408,1933
7383,1378968,1902
7384,133858,1938
7385,48959,1893
7386,18017,1970
7387,25789,1925
7388,1537355,1945
7389,27441,1908
7390,19404,1913
7391,100784,1909
7392,114957,1931
7393,143803,1970
7394,40921,1945
7395,974739,1964
7396,18298,1951
7397,1094047,1960
7398,65354,1959
7399,46065,1959
7400,920426,1930
7401,142366,1961
7402,935657,1947
7403,50667,1964
7404,24365,1935
7405,24831,1943
7406,138170,1909
7407,10707,1942
7408,57578,1979
7409,134629,1909
7410,61542,1977
7411,785,1953
7412,55820,1941
7413,34754,1901
7414,138327,1946
7415,14729,1928
7416,138418,1955
7417,64917,1979
7418,59219,1986
7419,139463,1920
7420,1794151,1958
7421,45378,1951
7422,20829,1913
7423,138757,1970
7424,31549,1967
7425,23367,1948
7426,14731,1928
7427,15200,1946
7428,554877,1990
7429,3776,1930
7430,14,1958
7431,20508,1961
7432,225973,1906
7433,21711,1982
7434,139087,1963
7435,43323,1972
7436,51671,1971
7437,150718,1888
7438,108719,1908
7439,79196,1955
7440,87569,1978
7441,139135,1986
7442,106184,1907
7443,91302,1974
7444,36171,1951
7445,96579,1977
7446,10367,1946
7447,64181,1946
7448,20728,1936
7449,9607,1903
7450,592182,1949
7451,27392,1964
7452,1119919,1913
7453,142446,1968
7454,34769,1914
7455,1146505,1941
7456,932886,1908
7457,12824,1955
7458,15668,1936
7459,84996,1970
7460,24399,1946
7461,26426,1922
7462,69054,1949
7463,571332,1956
7464,139549,1978
7465,15675,1970
7466,582183,1928
7467,18794,1950
7468,15072,1950
7469,130518,1964
7470,277343,1966
7471,139769,1901
7472,4720,1977
7473,1030523,1982
7474,935678,1981
7475,41716,1902
7476,95476,1938
7477,199070,1921
7478,1022633,1927
7479,147119,1962
7480,1428858,1985
7481,97024,1972
7482,89038,1927
7483,1040465,1940
7484,134219,1965
7485,222834,1897
7486,99,1957
7487,1232361,1954
7488,1193586,1950
7489,70852,1982
7490,240151,1955
7491,148321,1943
7492,2964,1945
7493,82789,1907
7494,51902,1968
7495,117112,1923
7496,55624,1970
7497,99754,1922
7498,7195,1942
7499,144591,2000
7500,26089,1952
7501,2406,1967
7502,14123,1884
7503,240759,1971
7504,131563,1978
7505,112486,1988
7506,140868,1974
7507,55435,1947
7508,84522,1960
7509,109555,1919
7510,126125,1946
7511,141012,1974
7512,73662,1957
7513,1266991,1937
7514,545828,1965
7515,105740,1945
7516,281985,1985
7517,3801,1947
7518,141775,2004
7519,123516,1943
7520,13243,1952
7521,76527,1979
7522,170107,1975
7523,111578,1907
7524,121530,1987
7525,1131418,1979
7526,66785,1962
7527,21503,1941
7528,32696,1937
7529,239486,1945
7530,70767,1972
7531,7114,1928
7532,6593,1906
7533,58965,1993
7534,115541,1915
7535,147941,1949
7536,9807,1940
7537,20332,1951
7538,48012,1965
7539,1062048,1886
7540,81287,1964
7541,166176,1938
7542,104299,1916
7543,51377,1931
7544,75343,1934
7545,526,1976
7546,123762,1948
7547,12134,1941
7548,975731,1979
7549,1341809,1935
7550,588852,1888
7551,1225470,1940
7552,15531,1917
7553,63585,1977
7554,137461,1906
7555,142425,1967
7556,123852,1935
7557,225579,1948
7558,132234,1985
7559,33278,1875
7560,89882,1956
7561,68676,1912
7562,36518,1958
7563,583765,1957
7564,142656,1998
7565,52688,1972
7566,142681,1984
7567,3052,1968
7568,135746,1976
7569,2771,1913
7570,1082027,1943
7571,87013,1943
7572,142839,1974
7573,145331,1949
7574,109345,1887
7575,5729,1933
7576,142940,1898
7577,142947,1977
7578,88834,1975
7579,77920,1955
7580,93239,1958
7581,144342,1977
7582,27791,1972
7583,6001,1963
7584,143135,1898
7585,1020809,1966
7586,110077,1958
7587,36281,1956
7588,143287,1932
7589,1122566,1972
7590,143303,1970
7591,88935,1896
7592,67370,1917
7593,224971,1979
7594,83141,1982
7595,30453,1920
7596,3509,1927
7597,80708,1931
7598,143360,1949
7599,27120,1968
7600,55825,1970
7601,1116,1938
7602,146684,1940
7603,544575,1950
7604,38160,1951
7605,33294,1980
7606,105410,1981
7607,84620,1988
7608,91624,1950
7609,307481,1972
7610,59313,1978
7611,1092429,1982
7612,12516,1945
7613,152705,1953
7614,42545,1953
7615,101678,1924
7616,7250,1945
7617,59899,1973
7618,151123,1965
7619,119817,1978
7620,123766,1972
7621,142327,1997
7622,158014,1962
7623,27891,1959
7624,166534,1985
7625,116657,1941
7626,14101,1947
7627,1260401,1984
7628,1211524,1962
7629,1211543,1922
7630,1178181,1959
7631,1065397,1926
7632,143410,1920
7633,550129,1910
7634,10727,1962
7635,143487,1985
7636,34677,1928
7637,32364,1929
7638,158733,1967
7639,106997,1940
7640,39125,1975
7641,59900,1985
7642,143673,1970
7643,113334,1984
7644,67315,1935
7645,548743,1928
7646,123957,1970
7647,144223,1989
7648,9708,1964
7649,131246,1983
7650,24519,1958
7651,55732,1929
7652,19144,1971
7653,60116,1985
7654,229434,1982
7655,44151,1967
7656,400,1944
7657,125617,1964
7658,24485,1946
7659,42741,1957
7660,57451,1974
7661,1195137,1998
7662,144813,1978
7663,144827,1888
7664,122449,1958
7665,2545618,1920
7666,232596,1983
7667,145131,1990
7668,227631,1903
7669,145250,1897
7670,27997,1969
7671,107522,1974
7672,89040,1928
7673,121924,1981
7674,38510,1957
7675,29363,1911
7676,56699,1980
7677,145643,1982
7678,41465,1949
7679,19068,1956
7680,145746,1953
7681,49914,1979
7682,921,1963
7683,67003,1934
7684,142320,1959
7685,10500,1957
7686,145873,1990
7687,1089693,1987
7688,138531,1970
7689,83020,1976
7690,145989,1971
7691,82093,1979
7692,87079,1976
7693,30846,1909
7694,146136,1897
7695,140423,1984
7696,992427,2005
7697,1146836,1976
7698,231557,1944
7699,142766,1949
7700,141757,1966
7701,146315,1945
7702,47405,1954
7703,14372,1902
7704,146411,1982
7705,146432,1969
7706,258942,1955
7707,551825,1939
7708,160291,1948
7709,39151,1939
7710,24385,1935
7711,120385,1967
7712,3336,1922
7713,47667,1868
7714,15184,1928
7715,34824,1913
7716,84252,1967
7717,146747,1960
7718,96850,1913
7719,39710,1945
7720,103582,1957
7721,70499,1937
7722,224489,1976
7723,84384,1957
7724,146898,1920
7725,110848,1962
7726,231170,1922
7727,28150,1938
7728,147100,1978
7729,69052,1941
7730,29839,1967
7731,567994,1928
7732,53177,1963
7733,108277,1932
7734,146761,1941
7735,13906,1899
7736,1190262,1901
7737,151263,1975
7738,5462,1892
7739,32657,1970
7740,556943,1915
7741,550721,1889
7742,54850,1978
7743,58393,1981
7744,141741,1954
7745,15122,1961
7746,69378,1972
7747,238959,1965
7748,147733,1981
7749,147752,1997
7750,143393,1972
7751,550238,1974
7752,98316,1945
7753,147944,1992
7754,1415918,1997
7755,939,1951
7756,123989,1987
7757,1238415,1974
7758,937271,1982
7759,9208,1930
7760,20848,1988
7761,29536,1867
7762,52973,1938
7763,91609,1967
7764,148881,1987
7765,131670,1960
7766,4570,1981
7767,8227,1937
7768,96413,1962
7769,84315,1978
7770,3809,1964
7771,1436949,1977
7772,14517,1919
7773,74636,1941
7774,149380,1959
7775,23750,1958
7776,554435,1965
7777,19937,1973
7778,147117,1899
7779,4787,1983
7780,178128,1947
7781,1246931,1979
7782,146245,1970
7783,107223,1947
7784,4610,1950
7785,72128,1970
7786,96637,1936
7787,83810,1929
7788,150127,1965
7789,150364,1957
7790,113231,1973
7791,150426,1958
7792,97273,1949
7793,100343,1895
7794,1255382,1978
7795,150603,1894
7796,1255933,1983
7797,33516,1963
7798,37133,1923
7799,96484,1964
7800,93536,1977
7801,4793,1975
7802,78233,1967
7803,115005,1976
7804,150877,1897
7805,17743,1993
7806,83221,1975
7807,115788,1969
7808,42572,1919
7809,138508,1969
7810,70337,1980
7811,193304,1968
7812,588796,1945
7813,108476,1978
7814,172175,1950
7815,97707,1958
7816,1140993,1951
7817,139172,1982
7818,1032501,1934
7819,6836,1919
7820,568359,1983
7821,145275,1935
7822,5090,1976
7823,125718,1979
7824,21399,1946
7825,47627,1961
7826,85643,1930
7827,157621,1955
7828,1011111,1974
7829,127451,1974
7830,26088,1964
7831,83456,1970
7832,213612,1929
7833,53922,1968
7834,4828,1956
7835,1196556,1967
7836,222254,1952
7837,27446,1946
7838,222481,1971
7839,125584,1971
7840,1226028,1991
7841,222550,1966
7842,35598,1972
7843,25078,1967
7844,58021,1933
7845,29175,1872
7846,37884,1902
7847,117963,1884
7848,2428,1892
7849,100051,1897
7850,197477,1924
7851,94791,1986
7852,227317,1955
7853,39236,1944
7854,1449885,1976
7855,223017,1940
7856,19148,1973
7857,1299358,1979
7858,109691,1953
7859,75131,1973
7860,48998,1918
7861,223252,1924
7862,20158,1935
7863,10680,1967
7864,53429,1979
7865,548457,1973
7866,140869,1975
7867,127233,1944
7868,13325,1912
7869,117736,1935
7870,117499,1906
7871,148120,1971
7872,58123,1946
7873,542239,1985
7874,223798,1946
7875,45094,1941
7876,71490,1975
7877,567013,1989
7878,86954,1962
7879,136288,1978
7880,53519,1958
7881,40886,1950
7882,224210,1980
7883,55527,1949
7884,224375,1979
7885,155698,1970
7886,1010903,1978
7887,107667,1938
7888,102429,1926
7889,227759,1980
7890,135665,1961
7891,93390,1965
7892,544703,1971
7893,148251,1954
7894,119834,1982
7895,224898,1971
7896,94339,1918
7897,87890,1984
7898,125650,1956
7899,145379,1979
7900,235566,1958
7901,8769,1975
7902,224985,1926
7903,16971,1970
7904,225083,1981
7905,49842,1982
7906,96977,1975
7907,225210,1987
7908,183159,1948
7909,14371,1913
7910,54165,1976
7911,8854,1934
7912,75038,1975
7913,36322,1978
7914,45754,1973
7915,66555,1982
7916,225505,1953
7917,56861,1958
7918,3382,1933
7919,228763,1983
7920,15098,1917
7921,225681,1977
7922,77334,1998
7923,7064,1935
7924,90571,1962
7925,94419,1936
7926,6643,1972
7927,65569,1970
7928,87875,1984
7929,225900,1986
7930,7077,1910
7931,3185,1934
7932,24041,1973
7933,226139,1988
7934,88474,1966
7935,543256,1969
7936,226429,1997
7937,71172,1968
7938,226564,1988
7939,3268,1916
7940,18666,1929
7941,160494,1921
7942,28743,1961
7943,226742,1929
7944,35862,1965
7945,61777,1971
7946,127783,1969
7947,240563,1947
7948,240545,1943
7949,83544,1960
7950,86670,1917
7951,52929,1972
7952,226893,1965
7953,122539,1978
7954,225161,1964
7955,232034,1967
7956,28259,1928
7957,1021215,1959
7958,227358,1967
7959,121733,1979
7960,119366,1977
7961,227395,1951
7962,131958,1946
7963,557930,1987
7964,226832,1966
7965,97929,1942
7966,927675,1981
7967,82302,1975
7968,76390,1975
7969,25245,1961
7970,227786,1983
7971,26510,1946
7972,18499,1955
7973,52852,1986
7974,27221,1962
7975,1221694,1975
7976,222503,1969
7977,89564,1975
7978,18248,1964
7979,183426,1984
7980,74862,1975
7981,111801,1983
7982,226030,1978
7983,19363,1957
7984,61260,1968
7985,23214,1959
7986,148812,1915
7987,490877,1952
7988,109432,1973
7989,188771,1967
7990,39121,1965
7991,228611,1947
7992,229701,2018
7993,168292,1943
7994,228669,1983
7995,24975,1962
7996,567335,1967
7997,7796,1965
7998,228714,1988
7999,228746,1952
8000,30927,1939
8001,78539,1937
8002,15276,1965
8003,178618,1960
8004,10168,1938
8005,145159,1957
8006,128926,1936
8007,55477,1934
8008,200298,1953
8009,107637,1970
8010,128710,1935
8011,23961,1963
8012,75070,1979
8013,110780,1952
8014,22462,1957
8015,22969,1946
8016,46468,1972
8017,50095,1980
8018,1299348,1977
8019,240837,1937
8020,82869,1956
8021,38341,1939
8022,72481,1968
8023,1876,1966
8024,1066410,1941
8025,47337,1948
8026,49735,1968
8027,115858,1949
8028,92810,1960
8029,56978,1962
8030,229736,1917
8031,44716,1954
8032,106619,1973
8033,11140,1938
8034,80325,1962
8035,98570,1896
8036,142985,1921
8037,230263,1923
8038,230294,1991
8039,24502,1990
8040,21245,1960
8041,28256,1900
8042,971458,1998
8043,111512,1977
8044,2763872,1983
8045,117067,1984
8046,11993,1905
8047,230786,1910
8048,102506,1944
8049,230884,1933
8050,53510,1954
8051,1270228,1920
8052,592527,1986
8053,1043342,1929
8054,141892,1983
8055,45211,1951
8056,231364,1988
8057,16921,1969
8058,93663,1975
8059,236960,1971
8060,46280,1953
8061,39350,1950
8062,146935,1968
8063,54533,1986
8064,7822,1948
8065,84247,1986
8066,946462,1997
8067,70276,1920
8068,232020,1945
8069,140438,1950
8070,108048,1985
8071,58151,1971
8072,137020,1920
8073,1061534,1969
8074,80735,1962
8075,68478,1977
8076,139459,1978
8077,26066,1967
8078,1003248,1995
8079,233174,1909
8080,131202,1918
8081,1138756,1993
8082,1309252,1999
8083,87269,1941
8084,570329,1982
8085,113549,1949
8086,233724,1930
8087,1086588,1941
8088,92993,1971
8089,7706,1981
8090,4604,1964
8091,130877,1963
8092,131306,1933
8093,110058,1973
8094,1073407,1966
8095,123088,1976
8096,76338,1962
8097,83122,1974
8098,105309,1952
8099,73937,1972
8100,234746,1961
8101,92659,1977
8102,1417564,1960
8103,31384,1968
8104,228847,1972
8105,235125,1984
8106,107203,1981
8107,150069,1965
8108,224413,1978
8109,235260,1948
8110,1250036,1984
8111,235361,1953
8112,123381,1904
8113,227477,1981
8114,105270,1961
8115,141088,1931
8116,235541,1992
8117,224945,1953
8118,127636,1937
8119,566738,1904
8120,132429,1975
8121,1161,1958
8122,235817,1987
8123,88919,1964
8124,55327,1976
8125,126968,1971
8126,227084,1981
8127,45480,1955
8128,235961,1935
8129,42841,1934
8130,236021,1983
8131,236067,1920
8132,118703,1938
8133,77223,1975
8134,123926,1964
8135,26739,1953
8136,49767,1989
8137,131867,1976
8138,44521,1977
8139,230665,1965
8140,38131,1920
8141,20530,1963
8142,1217599,1980
8143,222129,1985
8144,18219,1955
8145,35000,1940
8146,236656,1970
8147,29196,1901
8148,236830,1933
8149,236854,1940
8150,122750,1943
8151,20796,1949
8152,54754,1938
8153,120073,1956
8154,14668,1962
8155,238512,1959
8156,86870,1963
8157,237052,1986
8158,237276,1955
8159,47456,1951
8160,65838,1989
8161,127245,1960
8162,70904,1981
8163,105207,1950
8164,560235,1966
8165,237640,1984
8166,73040,1954
8167,240945,1986
8168,34595,1922
8169,726,1924
8170,99311,1928
8171,67813,1966
8172,238270,1994
8173,123408,1979
8174,167847,1979
8175,91345,1964
8176,102880,1960
8177,53462,1922
8178,21523,1940
8179,238616,1985
8180,2040,1964
8181,238743,1930
8182,1259680,1968
8183,579747,1970
8184,121003,1913
8185,45195,1938
8186,238963,1935
8187,227782,1949
8188,239036,1979
8189,532628,1898
8190,33723,1921
8191,31545,1934
8192,145406,1951
8193,239220,1949
8194,56256,1981
8195,228059,1979
8196,72254,1966
8197,47951,1980
8198,129668,1957
8199,211474,1989
8200,1002103,1956
8201,239302,1928
8202,239348,1961
8203,99879,1950
8204,21213,1970
8205,86727,1935
8206,45206,1933
8207,239670,1979
8208,278271,1927
8209,1095690,1988
8210,85938,1994
8211,5838,1928
8212,235322,1973
8213,552675,1941
8214,18660,1971
8215,8841,1882
8216,83552,1968
8217,59136,1929
8218,240144,1986
8219,240168,1952
8220,51856,1974
8221,1,1944
8222,985073,1976
8223,10920,1974
8224,13579,1920
8225,165934,1953
8226,240848,1958
8227,1244822,1980
8228,58312,1969
8229,542269,1963
8230,37191,1901
8231,23920,1960
8232,19888,1971
8233,14060,1932
8234,39334,1931
8235,148082,1885
8236,112129,1990
8237,230213,1950
8238,19910,1981
8239,30317,1974
8240,544081,1983
8241,32564,1967
8242,544260,1920
8243,36672,1987
8244,139477,1928
8245,617,1931
8246,82317,1982
8247,26107,1995
8248,8183,1954
8249,133129,1983
8250,151073,1979
8251,42280,1971
8252,230269,1939
8253,184459,1962
8254,35254,1920
8255,107793,1973
8256,18365,1937
8257,544977,1964
8258,545059,1945
8259,100634,1949
8260,118407,1964
8261,69136,1916
8262,89735,1912
8263,549051,1945
8264,57800,1950
8265,588742,1998
8266,636,1950
8267,545671,1942
8268,545810,1927
8269,17580,1932
8270,548086,1941
8271,86129,1990
8272,548337,1933
8273,85285,1929
8274,1158023,1968
8275,2962,1941
8276,122158,1988
8277,548595,1973
8278,62423,1952
8279,80116,1962
8280,44777,1972
8281,143357,1893
8282,9767,1920
8283,1190055,1938
8284,48997,1880
8285,2601327,1907
8286,1460710,1898
8287,230266,1930
8288,1004823,1910
8289,70961,1949
8290,1497129,1943
8291,32907,1976
8292,44961,1938
8293,97943,1964
8294,51580,1962
8295,113868,1990
8296,55615,1986
8297,126548,1899
8298,20,1960
8299,55156,1925
8300,2409195,1954
8301,140914,1933
8302,78064,1983
8303,134816,1948
8304,81948,1982
8305,148170,1888
8306,134724,1984
8307,1088106,1983
8308,30956,1930
8309,150341,1924
8310,111490,1893
8311,553202,1946
8312,49002,1974
8313,238567,1946
8314,38170,1948
8315,1382678,1977
8316,591277,1937
8317,208470,1975
8318,171243,1979
8319,2205,1976
8320,125533,1958
8321,166764,1976
8322,234314,1964
8323,612216,1947
8324,165381,1943
8325,2719,1959
8326,556046,1945
8327,556076,1985
8328,54281,1959
8329,55012,1970
8330,21240,1949
8331,126452,1957
8332,45363,1936
8333,238765,1923
8334,94420,1935
8335,557004,1975
8336,19216,1926
8337,82666,1974
8338,21519,1950
8339,1014882,1941
8340,225099,1977
8341,941,1955
8342,69500,1933
8343,1186244,1942
8344,557894,1984
8345,77028,1972
8346,101038,1979
8347,225298,1971
8348,47827,1971
8349,1147279,1994
8350,29236,1977
8351,1269103,1948
8352,592109,1954
8353,1359484,1959
8354,558287,1871
8355,3496,1974
8356,15211,1962
8357,48958,1933
8358,210305,1984
8359,142961,1957
8360,134658,1998
8361,71535,1962
8362,45465,1888
8363,2369,1931
8364,100047,1892
8365,559589,1989
8366,1001258,1876
8367,148556,1974
8368,87336,1962
8369,559724,1937
8370,932986,1975
8371,20313,1982
8372,132440,1922
8373,1150220,1948
8374,559988,1969
8375,144201,1979
8376,560153,1957
8377,24381,1933
8378,58998,1902
8379,214193,1908
8380,83928,1979
8381,70548,1927
8382,1241212,1969
8383,25849,1958
8384,86682,1925
8385,118336,1988
8386,549384,1943
8387,38882,1964
8388,563051,1999
8389,83024,1926
8390,117766,1930
8391,237569,1977
8392,114760,1988
8393,84678,1932
8394,53117,1985
8395,7665,1913
8396,1191198,1929
8397,1018064,1975
8398,24900,1955
8399,563838,1976
8400,563891,1881
8401,140102,1925
8402,564065,1964
8403,130044,1976
8404,564302,1991
8405,261,1969
8406,138722,1984
8407,105061,1924
8408,56930,1941
8409,1249685,1973
8410,66101,1964
8411,83257,1973
8412,17124,1971
8413,39274,1931
8414,31363,1976
8415,140415,1952
8416,565314,1947
8417,549431,1913
8418,565327,1931
8419,565325,1902
8420,86753,1933
8421,565378,1972
8422,12855,1942
8423,1004890,1987
8424,26744,1947
8425,566080,1992
8426,10139,1902
8427,92509,1964
8428,52586,1972
8429,40191,1930
8430,16412,1920
8431,33348,1974
8432,567012,1977
8433,46590,1964
8434,226551,1961
8435,567814,1937
8436,1194424,1889
8437,567724,2011
8438,137262,1961
8439,35159,1952
8440,243399,1975
8441,567787,1973
8442,583985,1964
8443,1074749,1964
8444,227768,1980
8445,16783,1981
8446,116277,1985
8447,224180,1983
8448,104108,1955
8449,172326,1947
8450,88975,1931
8451,176653,1979
8452,61831,1995
8453,1009079,1981
8454,87845,1979
8455,127856,1967
8456,1043938,1940
8457,78674,1964
8458,20591,1989
8459,43125,1956
8460,1203185,1951
8461,237284,1902
8462,467633,1978
8463,59451,1985
8464,51684,1980
8465,102552,1975
8466,11029,1913
8467,75,1906
8468,177,1982
8469,199,1950
8470,259,1973
8471,387,1958
8472,821,1951
8473,739,1966
8474,779,1956
8475,855,1935
8476,2548,1954
8477,1102,1961
8478,20330,1969
8479,1508,1893
8480,1548,1906
8481,2312,1961
8482,1654,1929
8483,1680,1955
8484,1734,1952
8485,1757,1948
8486,1819,1956
8487,1942346,1874
8488,1980,1969
8489,2051,1957
8490,2109,1956
8491,2167,1948
8492,91415,1976
8493,2670,1915
8494,2639,1924
8495,2138,1969
8496,2924,1917
8497,1562,1971
8498,3242,1907
8499,13276,1946
8500,3464,1957
8501,10223,1951
8502,3507,1948
8503,3610,1906
8504,1041,1945
8505,3830,1938
8506,4070,1929
8507,4513,1961
8508,25654,1966
8509,4939,1966
8510,4758,1967
8511,5564,1935
8512,4792,1956
8513,16309,1931
8514,5698,1909
8515,5526,1995
8516,6638,1946
8517,6692,1959
8518,5765,1907
8519,5793,1929
8520,5919,1970
8521,25869,1972
8522,6395,1966
8523,6563,1942
8524,6735,1959
8525,5149,1961
8526,77287,1935
8527,56455,1975
8528,7673,1948
8529,8228,1935
8530,8492,1925
8531,8515,1879
8532,8985,1958
8533,6684,1970
8534,10080,1948
8535,5644,1978
8536,5313,1955
8537,3232,1967
8538,9223,1941
8539,9235,1960
8540,9742,1914
8541,9841,1891
8542,9896,1942
8543,9907,1925
8544,9961,1935
8545,10019,1931
8546,10068,1941
8547,1299317,1982
8548,10159,1924
8549,10341,1942
8550,10356,1943
8551,10475,1947
8552,10342,1945
8553,10670,1960
8554,10679,1961
8555,11110,1972
8556,11188,1917
8557,11215,1956
8558,11333,1965
8559,11462,1958
8560,11749,1969
8561,6368,1965
8562,11478,1954
8563,11645,1878
8564,11545,1908
8565,11973,1913
8566,15829,1970
8567,14415,1955
8568,13918,1965
8569,12193,1981
8570,1934,1926
8571,12309,1930
8572,12323,1922
8573,224209,1935
8574,12482,1958
8575,12407,1947
8576,40186,1932
8577,12513,1945
8578,12498,1922
8579,12656,1961
8580,2275,1952
8581,593,1945
8582,10768,1958
8583,13093,1981
8584,13353,1911
8585,13602,1962
8586,13635,1967
8587,13708,1938
